RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30
395005,39,"Providence, RI",msa,RI,5236.0,5644.0,6336.0,7086.0,7621.0,7914.0,8011.0,8029.0,7712.0,7040.0,6251.0,5733.0,5737.0,6094.0,6695.0,7187.0,7394.0,7385.0,7353.0,7315.0,6973.0,6280.0,5572.0,5131.0,5102.0,4995.0,5054.0,5098.0,5315.0,5342.0,5238.0,5080.0,4763.0,4230.0,3715.0,3096.0,2911.0,2800.0,3183.0,3422.0,3666.0,3820.0,3924.0,3938.0,3670.0,3156.0,2613.0,2219.0,2274.0,2460.0,2856.0,3251.0,3531.0,3612.0,3457.0,3306.0,3099.0,2744.0,2407.0,2115.0,2096.0,2141.0,2326.0,2444.0
394714,40,"Jacksonville, FL",msa,FL,8926.0,9570.0,10035.0,10278.0,10467.0,10547.0,10436.0,10225.0,9956.0,9533.0,9359.0,9419.0,10001.0,10540.0,10884.0,10703.0,10270.0,9823.0,9520.0,9337.0,9053.0,8693.0,8422.0,8392.0,8737.0,8748.0,8828.0,8600.0,8434.0,7980.0,7461.0,6937.0,6361.0,5814.0,5552.0,5258.0,5293.0,5292.0,5575.0,5741.0,5927.0,6139.0,6312.0,6370.0,6084.0,5504.0,4966.0,4604.0,4661.0,4815.0,5270.0,5837.0,6486.0,7093.0,7393.0,7631.0,7653.0,7610.0,7448.0,7283.0,7350.0,7276.0,7242.0,7146.0
394862,41,"Milwaukee, WI",msa,WI,4277.0,4704.0,5323.0,5690.0,5903.0,5902.0,5896.0,5869.0,5598.0,5138.0,4608.0,4336.0,4531.0,4970.0,5585.0,6029.0,6243.0,6186.0,6055.0,5864.0,5470.0,4820.0,4147.0,3846.0,3995.0,4232.0,4477.0,4703.0,5070.0,5221.0,5039.0,4620.0,4148.0,3660.0,3211.0,2857.0,2926.0,3330.0,4163.0,5180.0,6028.0,6535.0,6501.0,6313.0,5794.0,5054.0,4173.0,3591.0,3545.0,3898.0,4418.0,4940.0,5320.0,5412.0,5132.0,4730.0,4223.0,3612.0,2969.0,2556.0,2556.0,2825.0,3169.0,3531.0
394935,42,"Oklahoma City, OK",msa,OK,7567.0,7837.0,8166.0,8339.0,8403.0,8369.0,8181.0,7903.0,7611.0,7212.0,6842.0,6650.0,6639.0,6849.0,6969.0,7190.0,7242.0,7294.0,7143.0,6914.0,6552.0,6151.0,5857.0,5661.0,5735.0,5718.0,5911.0,5933.0,5941.0,5709.0,5424.0,5123.0,4758.0,4375.0,4092.0,3717.0,3744.0,3738.0,4013.0,4175.0,4519.0,4852.0,4934.0,4789.0,4463.0,4060.0,3667.0,3291.0,3339.0,3522.0,3970.0,4387.0,4861.0,5237.0,5292.0,5213.0,4956.0,4704.0,4475.0,4326.0,4469.0,4606.0,4863.0,4999.0
395012,43,"Raleigh, NC",msa,NC,3776.0,4199.0,4608.0,4824.0,4876.0,4803.0,4593.0,4517.0,4327.0,4082.0,3894.0,3865.0,4167.0,4423.0,4804.0,5038.0,5048.0,4926.0,4768.0,4752.0,4532.0,4099.0,3767.0,3638.0,3897.0,3959.0,4083.0,3946.0,3879.0,3674.0,3527.0,3428.0,3164.0,2773.0,2405.0,2151.0,2228.0,2368.0,2575.0,2610.0,2641.0,2709.0,2817.0,2852.0,2688.0,2368.0,1972.0,1767.0,1850.0,2123.0,2540.0,3002.0,3434.0,3800.0,3944.0,3912.0,3681.0,3299.0,2993.0,2756.0,2756.0,2706.0,2720.0,2727.0
394849,44,"Memphis, TN",msa,TN,4814.0,4975.0,5202.0,5420.0,5647.0,5776.0,5740.0,5625.0,5410.0,5225.0,5069.0,5028.0,5139.0,5200.0,5255.0,5250.0,5289.0,5305.0,5252.0,5181.0,5002.0,4717.0,4479.0,4286.0,4269.0,4181.0,4185.0,4065.0,3967.0,3774.0,3599.0,3404.0,3204.0,2965.0,2909.0,2862.0,3060.0,3189.0,3483.0,3716.0,3936.0,4093.0,4097.0,4155.0,3883.0,3581.0,3150.0,2960.0,3017.0,3176.0,3481.0,3794.0,4089.0,4290.0,4299.0,4223.0,4092.0,3878.0,3673.0,3510.0,3641.0,3834.0,4093.0,4223.0
395022,45,"Richmond, VA",msa,VA,4433.0,4816.0,5156.0,5367.0,5436.0,5447.0,5336.0,5271.0,5030.0,4579.0,4148.0,3912.0,4103.0,4373.0,4796.0,5041.0,5171.0,5140.0,5104.0,5118.0,4960.0,4761.0,4363.0,4129.0,4072.0,4121.0,4167.0,4023.0,3899.0,3704.0,3597.0,3510.0,3347.0,2992.0,2670.0,2392.0,2482.0,2698.0,3118.0,3392.0,3570.0,3650.0,3577.0,3442.0,3095.0,2630.0,2148.0,1936.0,2139.0,2461.0,2814.0,3016.0,3149.0,3135.0,3053.0,2927.0,2740.0,2475.0,2241.0,2063.0,2099.0,2176.0,2308.0,2328.0
394807,46,"Louisville, KY",msa,KY,4429.0,4648.0,4941.0,5253.0,5614.0,5838.0,5882.0,5900.0,5798.0,5489.0,5145.0,4851.0,4921.0,5019.0,5281.0,5465.0,5620.0,5687.0,5726.0,5766.0,5619.0,5172.0,4746.0,4428.0,4378.0,4235.0,4205.0,4117.0,4053.0,3921.0,3862.0,3870.0,3760.0,3508.0,3349.0,3032.0,2970.0,2824.0,3048.0,3234.0,3545.0,3848.0,4001.0,4010.0,3800.0,3425.0,2999.0,2648.0,2668.0,2766.0,3064.0,3336.0,3610.0,3774.0,3727.0,3615.0,3416.0,3182.0,3027.0,2857.0,2840.0,2812.0,2835.0,2906.0
394910,47,"New Orleans, LA",msa,LA,4146.0,4311.0,4471.0,4523.0,4562.0,4509.0,4351.0,4223.0,4085.0,3933.0,3825.0,3798.0,3935.0,4057.0,4211.0,4379.0,4400.0,4383.0,4200.0,4044.0,3768.0,3465.0,3256.0,3130.0,3172.0,3107.0,3141.0,3067.0,3037.0,2900.0,2743.0,2612.0,2478.0,2351.0,2406.0,2526.0,2839.0,3022.0,3237.0,3361.0,3571.0,3733.0,3643.0,3453.0,3170.0,2972.0,2795.0,2681.0,2859.0,3088.0,3445.0,3732.0,3980.0,4245.0,4417.0,4566.0,4525.0,4346.0,4204.0,4096.0,4279.0,4430.0,4690.0,5076.0
395053,48,"Salt Lake City, UT",msa,UT,2652.0,2945.0,3353.0,3693.0,3983.0,4227.0,4396.0,4505.0,4352.0,3951.0,3535.0,3230.0,3379.0,3635.0,4070.0,4395.0,4572.0,4620.0,4548.0,4433.0,4063.0,3485.0,2980.0,2662.0,2818.0,3053.0,3438.0,3548.0,3521.0,3360.0,3149.0,2956.0,2583.0,2171.0,2020.0,1880.0,2105.0,2184.0,2477.0,2609.0,2737.0,2923.0,3046.0,3055.0,2787.0,2252.0,1753.0,1473.0,1641.0,1993.0,2527.0,3003.0,3426.0,3739.0,3897.0,3936.0,3733.0,3382.0,2994.0,2669.0,2583.0,2542.0,2666.0,2831.0
394669,49,"Hartford, CT",msa,CT,4976.0,5335.0,5925.0,6522.0,6670.0,6707.0,6542.0,6445.0,6173.0,5613.0,5006.0,4628.0,4721.0,5084.0,5644.0,6049.0,6231.0,6199.0,6124.0,6000.0,5656.0,5059.0,4491.0,4160.0,4171.0,4043.0,4046.0,4056.0,4222.0,4209.0,4194.0,4167.0,3964.0,3474.0,3005.0,2567.0,2493.0,2565.0,2918.0,3205.0,3388.0,3482.0,3434.0,3317.0,3000.0,2502.0,2007.0,1673.0,1715.0,1937.0,2298.0,2583.0,2717.0,2707.0,2530.0,2342.0,2093.0,1821.0,1553.0,1375.0,1391.0,1481.0,1644.0,1832.0
394425,50,"Buffalo, NY",msa,NY,2653.0,2770.0,3082.0,3354.0,3665.0,3825.0,3901.0,3845.0,3614.0,3263.0,2927.0,2703.0,2727.0,2826.0,3086.0,3357.0,3574.0,3671.0,3680.0,3630.0,3430.0,3048.0,2706.0,2481.0,2429.0,2234.0,2240.0,2417.0,2741.0,2921.0,2854.0,2701.0,2391.0,2014.0,1710.0,1509.0,1568.0,1682.0,1931.0,2162.0,2388.0,2590.0,2606.0,2541.0,2279.0,1918.0,1571.0,1325.0,1393.0,1545.0,1855.0,2157.0,2420.0,2560.0,2486.0,2366.0,2110.0,1836.0,1560.0,1412.0,1442.0,1517.0,1695.0,1849.0
394388,51,"Birmingham, AL",msa,AL,6024.0,6250.0,6452.0,6631.0,6684.0,6687.0,6569.0,6438.0,6166.0,5751.0,5418.0,5278.0,5491.0,5722.0,5938.0,6059.0,6082.0,6064.0,5957.0,5779.0,5482.0,5067.0,4821.0,4701.0,4830.0,4805.0,4868.0,4855.0,4868.0,4769.0,4620.0,4485.0,4290.0,4002.0,3849.0,3654.0,3592.0,3504.0,3483.0,3558.0,3675.0,3921.0,3961.0,3884.0,3640.0,3342.0,3067.0,3003.0,3141.0,3325.0,3480.0,3724.0,4012.0,4242.0,4304.0,4262.0,4151.0,3988.0,3814.0,3663.0,3680.0,3695.0,3729.0,3778.0
395031,52,"Rochester, NY",msa,NY,2975.0,3258.0,3621.0,3922.0,4107.0,4199.0,4186.0,4092.0,3850.0,3445.0,3050.0,2794.0,2826.0,3012.0,3330.0,3632.0,3823.0,3852.0,3812.0,3731.0,3528.0,3149.0,2768.0,2558.0,2577.0,2481.0,2536.0,2664.0,2934.0,3069.0,3020.0,2923.0,2630.0,2189.0,1834.0,1605.0,1685.0,1825.0,2082.0,2321.0,2512.0,2653.0,2642.0,2520.0,2214.0,1803.0,1466.0,1290.0,1439.0,1670.0,2018.0,2256.0,2377.0,2388.0,2275.0,2179.0,1960.0,1685.0,1428.0,1299.0,1372.0,1484.0,1632.0,1746.0
394640,53,"Grand Rapids, MI",msa,MI,3192.0,3378.0,3773.0,4138.0,4506.0,4794.0,4891.0,4839.0,4515.0,4018.0,3497.0,3093.0,3013.0,3118.0,3471.0,3854.0,4127.0,4253.0,4279.0,4269.0,4002.0,3518.0,3009.0,2695.0,2648.0,2497.0,2740.0,3252.0,3607.0,3549.0,3036.0,2828.0,2475.0,2136.0,1804.0,1635.0,1702.0,1819.0,2054.0,2245.0,2450.0,2656.0,2741.0,2725.0,2487.0,2043.0,1584.0,1242.0,1320.0,1528.0,1918.0,2304.0,2617.0,2776.0,2711.0,2593.0,2361.0,2048.0,1756.0,1507.0,1450.0,1462.0,1655.0,1840.0
395167,54,"Tucson, AZ",msa,AZ,5361.0,5335.0,5296.0,5100.0,4901.0,4746.0,4601.0,4622.0,4715.0,4758.0,4901.0,4965.0,5233.0,5315.0,5297.0,5115.0,4834.0,4600.0,4427.0,4397.0,4384.0,4263.0,4229.0,4224.0,4380.0,4277.0,4179.0,3934.0,3722.0,3517.0,3453.0,3531.0,3500.0,3281.0,3073.0,2857.0,2772.0,2623.0,2654.0,2669.0,2751.0,2839.0,3040.0,3339.0,3485.0,3410.0,3083.0,2747.0,2583.0,2532.0,2591.0,2698.0,2910.0,3162.0,3364.0,3476.0,3530.0,3455.0,3381.0,3232.0,3194.0,3034.0,2838.0,2588.0
753924,55,"Urban Honolulu, HI",msa,HI,3918.0,4151.0,4334.0,4419.0,4502.0,4535.0,4503.0,4428.0,4373.0,4305.0,4306.0,4368.0,4557.0,4738.0,4903.0,5013.0,5120.0,5196.0,5212.0,5139.0,4985.0,4764.0,4553.0,4451.0,4510.0,4464.0,4393.0,4329.0,4426.0,4511.0,4481.0,4384.0,4254.0,4082.0,3970.0,3523.0,3205.0,2881.0,2857.0,2821.0,2752.0,2756.0,2733.0,2720.0,2676.0,2557.0,2434.0,2382.0,2452.0,2522.0,2563.0,2576.0,2618.0,2664.0,2683.0,2705.0,2721.0,2694.0,2675.0,2783.0,2807.0,2783.0,2636.0,2622.0
395169,56,"Tulsa, OK",msa,OK,5885.0,6033.0,6201.0,6383.0,6537.0,6679.0,6632.0,6485.0,6142.0,5721.0,5403.0,5227.0,5268.0,5345.0,5607.0,5711.0,5768.0,5618.0,5517.0,5315.0,5017.0,4671.0,4442.0,4355.0,4477.0,4448.0,4470.0,4373.0,4311.0,4206.0,4034.0,3884.0,3640.0,3331.0,3128.0,2960.0,2964.0,2951.0,3040.0,3177.0,3372.0,3607.0,3680.0,3615.0,3332.0,3016.0,2726.0,2471.0,2461.0,2537.0,2754.0,3026.0,3356.0,3662.0,3785.0,3751.0,3617.0,3424.0,3304.0,3180.0,3246.0,3280.0,3395.0,3448.0
394619,57,"Fresno, CA",msa,CA,2051.0,2174.0,2323.0,2424.0,2521.0,2605.0,2652.0,2674.0,2600.0,2458.0,2327.0,2274.0,2364.0,2453.0,2577.0,2643.0,2668.0,2655.0,2624.0,2583.0,2476.0,2281.0,2109.0,1990.0,2001.0,1980.0,1964.0,1878.0,1812.0,1754.0,1722.0,1689.0,1591.0,1435.0,1278.0,1191.0,1226.0,1305.0,1415.0,1523.0,1632.0,1720.0,1868.0,1878.0,1814.0,1547.0,1361.0,1252.0,1323.0,1435.0,1618.0,1774.0,1988.0,2127.0,2185.0,2150.0,2023.0,1859.0,1682.0,1528.0,1437.0,1350.0,1338.0,1345.0
395238,58,"Worcester, MA",msa,MA,2468.0,2716.0,3104.0,3480.0,3666.0,3776.0,3800.0,3890.0,3733.0,3346.0,2877.0,2558.0,2550.0,2717.0,3101.0,3442.0,3594.0,3553.0,3503.0,3471.0,3293.0,2849.0,2417.0,2152.0,2202.0,2209.0,2328.0,2394.0,2438.0,2382.0,2286.0,2271.0,2102.0,1797.0,1516.0,1334.0,1443.0,1640.0,1900.0,2085.0,2178.0,2305.0,2342.0,2360.0,2182.0,1862.0,1513.0,1292.0,1352.0,1552.0,1896.0,2303.0,2451.0,2440.0,2189.0,2089.0,1927.0,1685.0,1453.0,1257.0,1244.0,1281.0,1421.0,1511.0
394938,59,"Omaha, NE",msa,NE,3001.0,3167.0,3419.0,3638.0,3834.0,3965.0,4012.0,4003.0,3871.0,3530.0,3194.0,2924.0,2903.0,3024.0,3320.0,3621.0,3748.0,3756.0,3702.0,3648.0,3441.0,3046.0,2674.0,2453.0,2541.0,2636.0,2796.0,2787.0,2784.0,2729.0,2844.0,2731.0,2439.0,1925.0,1720.0,1546.0,1635.0,1818.0,2158.0,2414.0,2532.0,2625.0,2588.0,2525.0,2316.0,1995.0,1605.0,1380.0,1452.0,1686.0,1973.0,2194.0,2304.0,2329.0,2242.0,2146.0,1980.0,1752.0,1543.0,1386.0,1446.0,1567.0,1748.0,1889.0
394415,60,"Bridgeport, CT",msa,CT,5136.0,5980.0,6737.0,7304.0,7147.0,6958.0,6765.0,6613.0,6360.0,5770.0,5206.0,4980.0,5326.0,5894.0,6602.0,7059.0,7220.0,6968.0,6737.0,6530.0,6227.0,5577.0,4953.0,4743.0,4960.0,4995.0,5108.0,5290.0,5725.0,5787.0,5664.0,5405.0,4987.0,4303.0,3714.0,3219.0,3167.0,3228.0,3593.0,3810.0,3947.0,3924.0,3777.0,3544.0,3160.0,2647.0,2149.0,1874.0,1941.0,2151.0,2493.0,2805.0,2991.0,2972.0,2821.0,2662.0,2433.0,2077.0,1770.0,1590.0,1680.0,1787.0,1971.0,2083.0
394653,61,"Greenville, SC",msa,SC,4235.0,4362.0,4530.0,4536.0,4554.0,4584.0,4548.0,4485.0,4316.0,4088.0,3921.0,3815.0,3967.0,4120.0,4394.0,4521.0,4612.0,4611.0,4584.0,4493.0,4305.0,4028.0,3821.0,3704.0,3763.0,3790.0,3826.0,3758.0,3687.0,3543.0,3393.0,3214.0,3009.0,2798.0,2840.0,2704.0,2648.0,2371.0,2384.0,2371.0,2407.0,2436.0,2422.0,2374.0,2239.0,2045.0,1839.0,1733.0,1826.0,1954.0,2099.0,2275.0,2492.0,2667.0,2706.0,2686.0,2598.0,2430.0,2281.0,2188.0,2266.0,2293.0,2326.0,2328.0
394312,62,"Albuquerque, NM",msa,NM,3960.0,4100.0,4290.0,4448.0,4579.0,4680.0,4644.0,4541.0,4321.0,4007.0,3694.0,3459.0,3477.0,3595.0,3751.0,3867.0,3934.0,3956.0,3895.0,3801.0,3602.0,3295.0,3005.0,2814.0,2838.0,2820.0,2890.0,2843.0,2841.0,2764.0,2696.0,2640.0,2470.0,2260.0,2014.0,1896.0,1878.0,1920.0,2041.0,2164.0,2341.0,2445.0,2464.0,2359.0,2114.0,1802.0,1536.0,1399.0,1457.0,1574.0,1776.0,1961.0,2161.0,2278.0,2299.0,2229.0,2088.0,1927.0,1763.0,1621.0,1588.0,1565.0,1651.0,1749.0
394357,63,"Bakersfield, CA",msa,CA,2468.0,2636.0,2764.0,2889.0,2984.0,3094.0,3127.0,3112.0,2979.0,2768.0,2632.0,2557.0,2645.0,2708.0,2825.0,2929.0,2999.0,3026.0,2981.0,2931.0,2822.0,2641.0,2477.0,2369.0,2387.0,2371.0,2410.0,2394.0,2395.0,2376.0,2339.0,2273.0,2084.0,1883.0,1898.0,1875.0,1938.0,1854.0,1898.0,1937.0,2012.0,2159.0,2263.0,2316.0,2204.0,2008.0,1817.0,1715.0,1785.0,1884.0,2094.0,2312.0,2550.0,2682.0,2727.0,2696.0,2587.0,2410.0,2202.0,2033.0,1941.0,1850.0,1843.0,1875.0
394308,64,"Albany, NY",msa,NY,2515.0,2623.0,2828.0,3017.0,3203.0,3259.0,3278.0,3256.0,3170.0,2963.0,2723.0,2533.0,2511.0,2574.0,2771.0,2936.0,3030.0,3031.0,3028.0,2976.0,2813.0,2508.0,2221.0,2017.0,1936.0,1804.0,1798.0,1866.0,2015.0,2080.0,2068.0,2022.0,1883.0,1656.0,1535.0,1449.0,1581.0,1717.0,2040.0,2357.0,2668.0,2884.0,2938.0,2874.0,2722.0,2398.0,2062.0,1714.0,1665.0,1745.0,2000.0,2284.0,2524.0,2642.0,2592.0,2519.0,2336.0,2101.0,1836.0,1652.0,1581.0,1574.0,1641.0,1720.0
394753,65,"Knoxville, TN",msa,TN,4732.0,4902.0,5111.0,5232.0,5353.0,5468.0,5479.0,5351.0,5067.0,4669.0,4320.0,4096.0,4154.0,4257.0,4414.0,4500.0,4495.0,4485.0,4430.0,4420.0,4324.0,4071.0,3810.0,3558.0,3543.0,3489.0,3552.0,3506.0,3412.0,3204.0,3021.0,2925.0,2835.0,2641.0,2459.0,2275.0,2254.0,2261.0,2380.0,2507.0,2714.0,2890.0,2975.0,2904.0,2664.0,2319.0,1983.0,1763.0,1791.0,1942.0,2229.0,2541.0,2798.0,2957.0,2961.0,2888.0,2741.0,2471.0,2244.0,2047.0,2104.0,2190.0,2218.0,2207.0
394367,66,"Baton Rouge, LA",msa,LA,4465.0,4707.0,4968.0,5216.0,5398.0,5465.0,5368.0,5284.0,5176.0,5026.0,4929.0,4924.0,5115.0,5278.0,5404.0,5444.0,5429.0,5424.0,5428.0,5316.0,5114.0,4792.0,4655.0,4612.0,4734.0,4710.0,4740.0,4651.0,4596.0,4417.0,4158.0,3874.0,3562.0,3331.0,3213.0,3085.0,3239.0,3113.0,3071.0,2815.0,2814.0,2835.0,2728.0,2585.0,2320.0,2080.0,1890.0,1778.0,1828.0,1871.0,1985.0,2120.0,2255.0,2355.0,2356.0,2358.0,2310.0,2217.0,2145.0,2113.0,2219.0,2281.0,2359.0,2404.0
394843,67,"McAllen, TX",msa,TX,2307.0,2329.0,2363.0,2347.0,2329.0,2359.0,2390.0,2457.0,2457.0,2438.0,2477.0,2546.0,2645.0,2642.0,2614.0,2575.0,2534.0,2498.0,2463.0,2452.0,2423.0,2366.0,2335.0,2386.0,2439.0,2394.0,2317.0,2192.0,2074.0,1889.0,1747.0,1664.0,1617.0,1600.0,1602.0,1581.0,1577.0,1549.0,1529.0,1494.0,1462.0,1448.0,1448.0,1482.0,1513.0,1530.0,1514.0,1495.0,1517.0,1541.0,1597.0,1656.0,1749.0,1880.0,1986.0,2065.0,2097.0,2088.0,2123.0,2141.0,2198.0,2215.0,2279.0,2352.0
394908,68,"New Haven, CT",msa,CT,3493.0,3728.0,4060.0,4280.0,4282.0,4285.0,4242.0,4173.0,3962.0,3621.0,3273.0,3068.0,3167.0,3418.0,3773.0,4011.0,4108.0,4066.0,3969.0,3843.0,3587.0,3200.0,2854.0,2693.0,2757.0,2728.0,2740.0,2742.0,2849.0,2888.0,2907.0,2899.0,2765.0,2439.0,2141.0,1847.0,1809.0,1812.0,2017.0,2175.0,2351.0,2470.0,2481.0,2402.0,2164.0,1840.0,1520.0,1300.0,1341.0,1496.0,1728.0,1903.0,1989.0,2022.0,1965.0,1900.0,1768.0,1578.0,1379.0,1227.0,1203.0,1235.0,1326.0,1432.0
394561,69,"El Paso, TX",msa,TX,4616.0,4639.0,4522.0,4248.0,3954.0,3660.0,3437.0,3277.0,3166.0,3098.0,3111.0,3204.0,3347.0,3442.0,3503.0,3589.0,3678.0,3739.0,3723.0,3685.0,3629.0,3515.0,3441.0,3477.0,3570.0,3566.0,3466.0,3334.0,3190.0,3094.0,2971.0,2891.0,2581.0,2319.0,2069.0,1866.0,1638.0,1380.0,1324.0,1291.0,1355.0,1390.0,1413.0,1376.0,1296.0,1177.0,1078.0,995.0,1034.0,1074.0,1185.0,1284.0,1398.0,1468.0,1538.0,1703.0,1845.0,1880.0,1843.0,1686.0,1627.0,1617.0,1840.0,2115.0
394318,70,"Allentown, PA",msa,PA,3569.0,3745.0,4020.0,4296.0,4481.0,4550.0,4550.0,4520.0,4368.0,4051.0,3721.0,3510.0,3529.0,3641.0,3827.0,3984.0,4045.0,4043.0,3983.0,3910.0,3702.0,3363.0,3055.0,2856.0,2799.0,2541.0,2501.0,2617.0,2882.0,2931.0,2933.0,2859.0,2688.0,2322.0,2115.0,1867.0,1828.0,1860.0,2137.0,2343.0,2500.0,2597.0,2575.0,2490.0,2290.0,1995.0,1685.0,1477.0,1517.0,1641.0,1866.0,2076.0,2246.0,2292.0,2253.0,2161.0,2025.0,1806.0,1621.0,1459.0,1441.0,1447.0,1533.0,1600.0
394952,71,"Oxnard, CA",msa,CA,1736.0,1899.0,2126.0,2310.0,2482.0,2601.0,2653.0,2648.0,2524.0,2320.0,2160.0,2078.0,2179.0,2299.0,2494.0,2612.0,2701.0,2667.0,2565.0,2403.0,2221.0,1972.0,1805.0,1740.0,1821.0,1831.0,1892.0,1957.0,2049.0,2008.0,1911.0,1795.0,1644.0,1437.0,1269.0,1210.0,1299.0,1369.0,1453.0,1495.0,1572.0,1633.0,1640.0,1576.0,1402.0,1168.0,1008.0,975.0,1099.0,1226.0,1361.0,1508.0,1682.0,1811.0,1796.0,1683.0,1515.0,1341.0,1193.0,1088.0,1076.0,1064.0,1079.0,1100.0
394486,72,"Columbia, SC",msa,SC,4597.0,4704.0,4819.0,4852.0,4856.0,4865.0,4706.0,4547.0,4362.0,4166.0,4014.0,3895.0,3984.0,4027.0,4150.0,4169.0,4168.0,4060.0,3922.0,3779.0,3592.0,3395.0,3273.0,3183.0,3216.0,3136.0,3111.0,2967.0,2844.0,2691.0,2588.0,2485.0,2322.0,2124.0,1981.0,1892.0,1901.0,1909.0,1998.0,2065.0,2212.0,2331.0,2383.0,2304.0,2081.0,1835.0,1601.0,1517.0,1572.0,1700.0,1854.0,2015.0,2154.0,2267.0,2262.0,2226.0,2110.0,1971.0,1855.0,1778.0,1845.0,1873.0,2100.0,2142.0
753906,73,"North Port, FL",msa,FL,10011.0,10136.0,9870.0,9363.0,8794.0,8388.0,8054.0,8070.0,8334.0,8656.0,9294.0,9892.0,10583.0,10548.0,10141.0,9396.0,8673.0,8080.0,7694.0,7804.0,7903.0,7955.0,8093.0,8451.0,8806.0,8455.0,8033.0,7570.0,7283.0,6876.0,6487.0,6253.0,5947.0,5604.0,5369.0,5049.0,4800.0,4328.0,4075.0,3827.0,3680.0,3667.0,3719.0,3771.0,3619.0,3308.0,3118.0,3002.0,3236.0,3439.0,3774.0,4060.0,4385.0,4630.0,4604.0,4439.0,4332.0,4371.0,4729.0,5102.0,5652.0,5857.0,5897.0,5745.0
845158,74,"Dayton, OH",msa,OH,2907.0,3063.0,3224.0,3355.0,3455.0,3550.0,3611.0,3662.0,3577.0,3332.0,3008.0,2761.0,2712.0,2717.0,2791.0,2869.0,2965.0,3013.0,2977.0,2938.0,2814.0,2584.0,2369.0,2208.0,2218.0,2161.0,2178.0,2149.0,2189.0,2200.0,2236.0,2241.0,2141.0,1924.0,1703.0,1513.0,1506.0,1555.0,1676.0,1778.0,1929.0,2135.0,2245.0,2259.0,2107.0,1873.0,1605.0,1392.0,1385.0,1519.0,1814.0,2060.0,2232.0,2278.0,2237.0,2164.0,2013.0,1808.0,1632.0,1493.0,1520.0,1528.0,1606.0,1629.0
394457,75,"Charleston, SC",msa,SC,5599.0,5928.0,6222.0,6314.0,6292.0,6189.0,5948.0,5936.0,5850.0,5749.0,5616.0,5632.0,5979.0,6247.0,6503.0,6569.0,6534.0,6415.0,6190.0,6086.0,5855.0,5581.0,5346.0,5294.0,5456.0,5468.0,5581.0,5572.0,5490.0,5189.0,4865.0,4640.0,4327.0,3942.0,3639.0,3302.0,3146.0,2943.0,2907.0,2885.0,2950.0,3046.0,3085.0,2996.0,2799.0,2479.0,2192.0,2030.0,2102.0,2219.0,2417.0,2676.0,2911.0,3101.0,3098.0,3105.0,3029.0,2912.0,2803.0,2693.0,2801.0,2854.0,2952.0,2927.0
394648,76,"Greensboro, NC",msa,NC,2946.0,3122.0,3381.0,3472.0,3511.0,3252.0,3015.0,2785.0,2681.0,2553.0,2450.0,2370.0,2436.0,2451.0,2535.0,2573.0,2628.0,2632.0,2612.0,2549.0,2443.0,2258.0,2115.0,2007.0,2031.0,2026.0,2106.0,2112.0,2108.0,2023.0,1987.0,1974.0,1903.0,1776.0,1644.0,1520.0,1523.0,1604.0,1797.0,1937.0,2044.0,2155.0,2220.0,2256.0,2145.0,1958.0,1728.0,1509.0,1449.0,1454.0,1613.0,1772.0,1948.0,2054.0,2075.0,2043.0,1975.0,1836.0,1758.0,1644.0,1654.0,1609.0,1652.0,1658.0
395134,77,"Stockton, CA",msa,CA,1371.0,1466.0,1614.0,1717.0,1830.0,1950.0,2045.0,2101.0,2039.0,1885.0,1726.0,1617.0,1658.0,1752.0,1874.0,1979.0,2060.0,2090.0,2095.0,2067.0,1972.0,1778.0,1568.0,1448.0,1449.0,1431.0,1444.0,1422.0,1410.0,1344.0,1304.0,1285.0,1202.0,1052.0,919.0,880.0,956.0,1050.0,1144.0,1232.0,1354.0,1514.0,1598.0,1611.0,1461.0,1240.0,1023.0,937.0,1013.0,1138.0,1314.0,1480.0,1677.0,1839.0,1867.0,1807.0,1666.0,1512.0,1342.0,1197.0,1123.0,1092.0,1075.0,1065.0
